Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2000-02-22,20.90625,,21.21875,,19.8125,,20.125,,5422600,
2000-02-23,20.53125,,20.96875,,20.53125,,20.84375,,2930400,
2000-02-24,21.28125,,21.46875,,20.34375,,20.75,,4091400,
2000-02-25,20.25,,21.1875,,19.625,,20.78125,,10911400,
2000-02-28,18.875,,20.15625,,18.8125,,20.15625,,8847000,
2000-02-29,19.75,,20.125,,19.5,,19.6875,,8303200,
2000-03-01,20.25,,20.6875,,19.84375,,19.9375,,6552200,
2000-03-02,19.625,,20.21875,,19.25,,20.21875,,4540600,
2000-03-03,20.75,,21.0,,19.875,,19.875,,6913000,
2000-03-06,23.75,,24.5,,23.0,,23.0,,22458400,
2000-03-07,27.5,,29.5,,24.5,,24.71875,,25724000,
2000-03-08,26.75,,27.75,,24.0,,27.75,,13466000,
2000-03-09,29.0625,,30.0,,25.25,,26.34375,,13412000,
2000-03-10,26.0,,27.125,,25.0,,26.5625,,16850000,
2000-03-13,25.75,,26.625,,24.125,,24.15625,,7735800,
2000-03-14,24.0,,26.875,,24.0,,26.0,,5936200,
2000-03-15,24.625,,25.21875,,23.75,,24.5,,8376200,
2000-03-16,24.59375,,25.0,,23.15625,,24.8125,,6421000,
2000-03-17,25.0,,25.34375,,24.0625,,24.40625,,5280200,
2000-03-20,26.875,,27.0625,,25.375,,25.46875,,7369200,
2000-03-21,27.40625,,27.875,,26.3125,,27.0625,,9448000,
2000-03-22,28.75,,29.4375,,27.625,,27.75,,9577200,
2000-03-23,27.6875,,29.0,,26.25,,28.28125,,5679800,
2000-03-24,27.0,,28.4375,,26.59375,,26.75,,6610000,
2000-03-27,27.09375,,27.96875,,26.90625,,27.0,,4453400,
2000-03-28,27.5625,,28.4375,,26.75,,27.125,,5329400,
2000-03-29,27.375,,28.125,,25.9375,,28.0,,7653400,
2000-03-30,30.0,,30.0,,26.375,,26.4375,,15643800,
2000-03-31,29.5,,30.1875,,28.25,,29.875,,10217200,
2000-04-03,30.4375,,30.9375,,29.0,,29.625,,9475000,
2000-04-04,30.5625,,32.25,,25.5,,30.625,,17683000,
2000-04-05,34.1875,,34.53125,,30.90625,,32.0,,21476000,
2000-04-06,35.5,,37.125,,31.375,,36.375,,18208000,
2000-04-07,37.75,,37.75,,35.0,,35.4375,,15218800,
2000-04-10,37.75,,39.59375,,36.125,,38.375,,16499800,
2000-04-11,35.3125,,35.875,,33.53125,,35.78125,,17022200,
2000-04-12,38.0,,38.5,,31.375,,34.875,,11613600,
2000-04-13,35.5,,38.6875,,35.0625,,38.59375,,30025400,
2000-04-14,33.0,,35.75,,32.125,,34.875,,14366400,
2000-04-17,36.3125,,37.0,,32.59375,,32.625,,13095800,
2000-04-18,39.5,,39.625,,35.75,,36.4375,,16538200,
2000-04-19,37.625,,39.46875,,37.21875,,39.34375,,9904200,
2000-04-20,39.125,,39.46875,,37.5,,37.6875,,7509600,
2000-04-24,40.5,,40.8125,,38.09375,,38.625,,12660000,
2000-04-25,43.75,,44.0,,40.875,,41.0,,12718000,
2000-04-26,41.125,,43.6875,,40.9375,,42.59375,,14022200,
2000-04-27,42.625,,43.625,,40.125,,40.25,,14193400,
2000-04-28,43.75,,44.4375,,40.8125,,43.0,,15888000,
2000-05-01,44.1875,,46.0,,43.46875,,43.5,,12111800,
2000-05-02,44.75,,46.1875,,43.90625,,44.0625,,12281600,
2000-05-03,43.875,,45.25,,42.03125,,44.75,,9597600,
2000-05-04,45.0,,45.5625,,43.0,,44.0,,7897600,
2000-05-05,46.0,,46.4375,,45.03125,,45.03125,,7915000,
2000-05-08,44.375,,45.5,,44.09375,,45.0,,6561600,
2000-05-09,41.75,,44.75,,40.6875,,44.0,,9492800,
2000-05-10,39.96875,,41.0,,38.5,,40.25,,13863200,
2000-05-11,43.875,,43.875,,39.75,,40.625,,10316800,
2000-05-12,42.84375,,44.875,,42.25,,43.53125,,7459400,
2000-05-15,42.75,,43.0,,41.53125,,42.625,,5605200,
2000-05-16,44.25,,44.78125,,42.875,,43.4375,,8100400,
2000-05-17,42.5,,44.59375,,42.5,,43.9375,,9305400,
2000-05-18,43.25,,43.5625,,42.375,,43.0,,5400400,
2000-05-19,41.90625,,42.875,,41.65625,,42.625,,6507800,
2000-05-22,40.25,,41.75,,38.625,,41.53125,,9016600,
2000-05-23,37.75,,40.4375,,37.59375,,39.875,,12117400,
2000-05-24,36.34375,,37.875,,33.8125,,37.0,,19178200,
2000-05-25,35.3125,,37.6875,,33.0,,36.0,,21466400,
2000-05-26,37.0,,37.5625,,34.625,,35.1875,,8143200,
2000-05-30,43.0,,43.0,,38.4375,,38.9375,,10459200,
2000-05-31,40.875,,43.125,,40.53125,,42.9375,,7844200,
2000-06-01,42.0,,43.6875,,41.15625,,41.4375,,7616000,
2000-06-02,45.0625,,45.4375,,43.8125,,45.0,,8108000,
2000-06-05,45.5625,,48.5,,44.8125,,44.875,,14661800,
2000-06-06,45.125,,47.21875,,44.5,,46.28125,,9043600,
2000-06-07,43.5,,44.96875,,42.875,,44.75,,9222800,
2000-06-08,43.5625,,45.25,,43.125,,45.0,,8488200,
2000-06-09,44.375,,44.75,,44.03125,,44.25,,5569800,
2000-06-12,42.75,,45.0,,42.625,,44.9375,,6642200,
2000-06-13,44.0,,44.40625,,42.03125,,43.0,,6264200,
2000-06-14,41.875,,44.5,,41.28125,,43.65625,,7067600,
2000-06-15,41.4375,,42.25,,40.15625,,41.28125,,9750000,
2000-06-16,41.25,,42.375,,40.5,,41.375,,5441400,
2000-06-19,45.90625,,46.125,,40.5,,40.5,,7653000,
2000-06-20,45.625,,46.59375,,44.6875,,45.8125,,7149200,
2000-06-21,47.5,,47.71875,,44.5,,44.9375,,7298200,
2000-06-22,45.625,,47.46875,,45.5,,47.0,,6747200,
2000-06-23,43.875,,45.84375,,43.25,,45.625,,5561400,
2000-06-26,43.625,,44.6875,,42.625,,44.5,,6033600,
2000-06-27,42.125,,43.5,,41.25,,43.0,,6810000,
2000-06-28,40.34375,,41.9375,,39.46875,,41.6875,,8925400,
2000-06-29,38.125,,39.5,,37.46875,,39.5,,11918600,
2000-06-30,38.625,,40.375,,38.1875,,38.3125,,10416800,
2000-07-03,42.125,,42.5,,38.0,,38.5,,3930000,
2000-07-05,37.625,,38.84375,,36.25,,37.5,,17843200,
2000-07-06,38.75,,38.9375,,36.5,,37.25,,10987400,
2000-07-07,41.0,,41.71875,,38.78125,,38.875,,9007000,
2000-07-10,42.5,,43.8125,,41.875,,43.125,,10199800,
2000-07-11,41.75,,43.09375,,40.78125,,42.125,,7623800,
2000-07-12,42.15625,,42.59375,,41.375,,42.0,,6527000,
2000-07-13,42.75,,43.5,,42.1875,,42.96875,,6131000,
2000-07-14,45.0,,45.25,,43.09375,,43.6875,,5754400,
2000-07-17,45.625,,46.125,,43.9375,,44.59375,,7044400,
2000-07-18,45.5,,45.625,,43.1875,,44.0625,,6729600,
2000-07-19,45.125,,47.5,,43.15625,,44.0,,14192200,
2000-07-20,43.0625,,44.75,,41.9375,,44.5,,16273000,
2000-07-21,40.0625,,42.46875,,40.0,,42.46875,,9594000,
2000-07-24,39.0,,41.59375,,38.3125,,40.5,,10565200,
2000-07-25,39.375,,40.0625,,38.78125,,39.5,,7225400,
2000-07-26,38.09375,,39.34375,,36.875,,39.34375,,9044400,
2000-07-27,35.0,,36.9375,,34.0,,36.8125,,17077000,
2000-07-28,35.5,,37.46875,,34.6875,,35.84375,,13689800,
2000-07-31,36.0,,36.875,,34.75,,35.9375,,7546000,
2000-08-01,33.875,,36.1875,,33.28125,,36.09375,,9895200,
2000-08-02,31.25,,34.4375,,30.375,,33.5,,20000200,
2000-08-03,32.75,,32.875,,29.03125,,29.375,,20238400,
2000-08-04,31.375,,33.1875,,30.28125,,33.0,,13104000,
2000-08-07,32.5,,33.1875,,30.1875,,30.25,,15136000,
2000-08-08,30.625,,33.40625,,30.25,,32.875,,12861000,
2000-08-09,30.875,,31.9375,,29.875,,31.25,,11138400,
2000-08-10,28.5,,30.78125,,28.25,,30.1875,,14584200,
2000-08-11,28.875,,29.25,,27.0,,27.625,,14878200,
2000-08-14,31.5,,31.625,,28.625,,29.5625,,12196200,
2000-08-15,32.0,,32.375,,31.0,,31.625,,12354000,
2000-08-16,32.625,,33.125,,31.0625,,32.3125,,11556000,
2000-08-17,34.0625,,34.125,,31.375,,31.625,,13113800,
2000-08-18,35.125,,35.5,,34.5,,35.21875,,13328000,
2000-08-21,34.09375,,35.875,,33.25,,35.375,,11183800,
2000-08-22,34.4375,,35.125,,33.125,,34.125,,5475900,
2000-08-23,34.75,,35.0,,33.375,,34.625,,4834100,
2000-08-24,34.9375,,36.0,,34.125,,35.125,,7984200,
2000-08-25,34.5,,35.125,,33.6875,,35.0,,3829400,
2000-08-28,34.5,,35.25,,33.8125,,34.625,,4558900,
2000-08-29,34.75,,35.75,,34.0,,34.5625,,5512500,
2000-08-30,35.0,,35.375,,34.0625,,34.5,,3804000,
2000-08-31,37.5,,38.25,,35.0625,,35.25,,8755600,
2000-09-01,37.5,,38.25,,36.625,,38.125,,5270600,
2000-09-05,34.75,,37.0,,34.25,,37.0,,9198100,
2000-09-06,32.0,,34.5,,32.0,,34.5,,9135200,
2000-09-07,33.0,,33.875,,31.5,,32.5,,8354600,
2000-09-08,31.875,,33.0,,31.5625,,33.0,,5504000,
2000-09-11,32.25,,33.0625,,31.0,,31.5625,,4414200,
2000-09-12,30.5,,32.4375,,30.125,,31.0625,,5455600,
2000-09-13,29.0,,29.5,,28.0625,,28.5,,13190900,
2000-09-14,28.375,,30.0,,27.75,,29.0625,,8138000,
2000-09-15,27.75,,28.5,,27.125,,28.0,,7637200,
2000-09-18,26.5,,30.0,,26.0,,27.5,,6981900,
2000-09-19,30.375,,30.5,,26.25,,26.25,,10605700,
2000-09-20,29.6875,,30.75,,28.3125,,30.4375,,9542100,
2000-09-21,23.9375,,28.625,,23.0,,28.25,,8839800,
2000-09-22,26.5,,28.0,,24.0,,24.25,,21627000,
2000-09-25,25.9375,,26.875,,25.0,,26.75,,12297300,
2000-09-26,24.875,,26.0,,24.5,,26.0,,8801400,
2000-09-27,24.0,,25.5,,23.25,,25.0625,,6909500,
2000-09-28,23.625,,25.5,,23.25,,24.75,,6539500,
2000-09-29,24.0,,25.0,,23.0,,24.0625,,7743900,
2000-10-02,23.25,,24.9375,,22.75,,23.9375,,7766300,
2000-10-03,23.6875,,25.4375,,23.4375,,24.0,,8826500,
2000-10-04,24.5,,24.875,,23.0,,23.5,,8668200,
2000-10-05,23.5,,24.625,,23.125,,24.4375,,5810300,
2000-10-06,22.0,,24.9375,,21.5625,,23.8125,,10701100,
2000-10-09,22.375,,22.75,,21.375,,22.75,,7888500,
2000-10-10,22.75,,23.4375,,21.625,,22.75,,9923000,
2000-10-11,23.5,,23.625,,21.125,,22.25,,12706100,
2000-10-12,22.5625,,26.0,,21.75,,24.25,,20637600,
2000-10-13,21.875,,22.625,,21.3125,,22.125,,13210000,
2000-10-16,20.375,,21.8125,,20.0,,21.8125,,11793100,
2000-10-17,18.375,,20.25,,17.875,,20.0,,14554200,
2000-10-18,18.125,,19.5,,16.1875,,17.5,,16311600,
2000-10-19,21.8125,,22.0,,19.375,,19.9375,,11908600,
2000-10-20,22.125,,22.625,,21.4375,,21.875,,12562100,
2000-10-23,21.875,,22.875,,21.5625,,22.1875,,5701300,
2000-10-24,20.1875,,21.75,,19.9375,,21.75,,8452500,
2000-10-25,19.1875,,20.3125,,19.0,,20.1875,,6409500,
2000-10-26,20.3125,,20.625,,18.75,,19.125,,6161100,
2000-10-27,20.4375,,21.1875,,20.125,,21.0,,6773600,
2000-10-30,20.25,,20.875,,20.0,,20.375,,6771000,
2000-10-31,22.625,,23.0625,,20.75,,20.875,,10439500,
2000-11-01,23.8125,,24.25,,21.75,,21.875,,10367100,
2000-11-02,23.75,,25.4375,,23.625,,24.625,,8088000,
2000-11-03,23.75,,24.125,,23.0,,24.0625,,3297500,
2000-11-06,24.3125,,24.8125,,23.9375,,24.4375,,4106100,
2000-11-07,22.5625,,24.0,,22.5,,24.0,,5533200,
2000-11-08,21.6875,,22.6875,,21.5625,,22.6875,,3981500,
2000-11-09,21.0,,21.6875,,20.1875,,21.125,,7050800,
2000-11-10,20.0625,,21.3125,,19.75,,21.125,,5069800,
2000-11-13,21.3125,,22.25,,19.25,,19.3125,,8330100,
2000-11-14,21.75,,22.625,,21.375,,22.5,,4856000,
2000-11-15,21.9375,,22.5,,21.4375,,21.8125,,5790600,
2000-11-16,20.5625,,21.6875,,20.4375,,21.6875,,4651400,
2000-11-17,20.5625,,21.375,,20.0625,,20.5625,,4296900,
2000-11-20,20.375,,21.1875,,19.8125,,20.25,,5611800,
2000-11-21,19.9375,,21.1875,,19.8125,,20.5625,,4077300,
2000-11-22,19.625,,20.8125,,19.4375,,19.8125,,5312700,
2000-11-24,20.8125,,20.9375,,20.1875,,20.375,,2168300,
2000-11-27,19.0,,21.4375,,18.5625,,21.4375,,9048500,
2000-11-28,17.75,,19.25,,17.4375,,18.75,,6184000,
2000-11-29,17.0625,,18.0625,,16.5,,17.6875,,8465800,
2000-11-30,15.25,,16.0,,14.6875,,16.0,,12231900,
2000-12-01,15.4375,,16.625,,15.25,,15.8125,,8112500,
2000-12-04,15.375,,16.0,,15.125,,15.875,,6153000,
2000-12-05,15.75,,16.5,,15.5,,15.5,,8882900,
2000-12-06,14.4375,,16.25,,14.3125,,16.1875,,9786600,
2000-12-07,14.5,,14.9375,,14.25,,14.5625,,5020800,
2000-12-08,16.0625,,16.25,,15.0,,15.25,,8058400,
2000-12-11,17.3125,,17.4375,,16.0625,,16.25,,7621600,
2000-12-12,17.25,,18.1875,,17.125,,17.5,,10251800,
2000-12-13,16.75,,17.875,,16.5625,,17.875,,7575900,
2000-12-14,16.5,,17.3125,,16.5,,16.75,,3210800,
2000-12-15,16.1875,,16.5625,,15.5,,16.3125,,3945700,
2000-12-18,15.25,,16.125,,15.0,,16.0,,4327800,
2000-12-19,15.375,,16.625,,15.3125,,15.4375,,7509500,
2000-12-20,14.5625,,15.375,,14.25,,15.125,,5458700,
2000-12-21,13.6875,,14.6875,,13.5625,,14.3125,,6156000,
2000-12-22,14.3125,,14.625,,13.9375,,14.0,,4452100,
2000-12-26,14.125,,14.8125,,13.875,,14.625,,3253000,
2000-12-27,14.625,,14.75,,13.875,,14.125,,5042200,
2000-12-28,14.3125,,14.6875,,14.0625,,14.5,,4696400,
2000-12-29,13.8125,,14.5,,13.8125,,14.3125,,6342700,
2001-01-02,14.375,,14.75,,14.125,,14.125,,4863600,
2001-01-03,16.25,,16.375,,14.4375,,14.5,,8808100,
2001-01-04,16.6875,,17.375,,15.75,,16.125,,7045000,
2001-01-05,16.0,,17.1875,,15.6875,,17.1875,,5230600,
2001-01-08,16.1875,,16.25,,15.4375,,15.9375,,3365700,
2001-01-09,16.75,,17.0,,16.25,,16.8125,,3383600,
2001-01-10,17.125,,17.25,,15.9375,,16.5,,5294200,
2001-01-11,18.1875,,19.0,,16.625,,16.875,,9084700,
2001-01-12,17.8125,,18.75,,17.375,,18.125,,5732400,
2001-01-16,17.125,,17.8125,,16.875,,17.8125,,4207500,
2001-01-17,18.5,,19.0625,,17.875,,19.0625,,11075800,
2001-01-18,22.6875,,22.6875,,18.0,,18.5625,,21222500,
2001-01-19,22.0,,22.9375,,21.0,,22.75,,12341400,
2001-01-22,21.4375,,22.375,,20.25,,21.625,,6225800,
2001-01-23,22.3125,,22.9375,,20.5,,21.1875,,8281200,
2001-01-24,22.6875,,22.75,,21.8125,,22.5,,5469600,
2001-01-25,21.9375,,22.625,,21.5,,22.5,,6068300,
2001-01-26,21.375,,21.875,,20.6875,,21.375,,6544700,
2001-01-29,23.0,,23.149999618530273,,21.6299991607666,,21.700000762939453,,6617400,
2001-01-30,24.020000457763672,,24.75,,22.75,,23.139999389648438,,9093800,
2001-01-31,24.600000381469727,,25.100000381469727,,23.649999618530273,,23.649999618530273,,9727500,
2001-02-01,25.709999084472656,,26.489999771118164,,24.959999084472656,,25.299999237060547,,12460700,
2001-02-02,23.889999389648438,,26.100000381469727,,23.889999389648438,,25.649999618530273,,8059600,
2001-02-05,24.0,,24.040000915527344,,22.959999084472656,,23.639999389648438,,6054000,
2001-02-06,24.049999237060547,,24.700000762939453,,23.75,,23.75,,4137500,
2001-02-07,23.56999969482422,,24.209999084472656,,23.059999465942383,,23.700000762939453,,3804200,
2001-02-08,24.0,,24.75,,23.700000762939453,,23.979999542236328,,6493300,
2001-02-09,24.3700008392334,,24.799999237060547,,23.799999237060547,,23.950000762939453,,7598400,
2001-02-12,24.0,,24.719999313354492,,23.309999465942383,,23.350000381469727,,4295400,
2001-02-13,24.010000228881836,,24.579999923706055,,23.799999237060547,,24.0,,3398900,
2001-02-14,24.950000762939453,,24.950000762939453,,23.649999618530273,,24.0,,6069700,
2001-02-15,26.229999542236328,,26.75,,25.270000457763672,,25.5,,9720800,
2001-02-16,24.709999084472656,,25.0,,24.020000457763672,,24.850000381469727,,5550200,
2001-02-20,22.56999969482422,,25.010000228881836,,22.40999984741211,,25.0,,7281500,
2001-02-21,23.0,,24.600000381469727,,21.6200008392334,,21.6200008392334,,7925100,
2001-02-22,21.0,,23.549999237060547,,20.670000076293945,,23.0,,10745200,
2001-02-23,22.100000381469727,,22.100000381469727,,20.510000228881836,,20.850000381469727,,9435500,
2001-02-26,22.829999923706055,,23.329999923706055,,21.5,,22.100000381469727,,6769700,
2001-02-27,21.979999542236328,,23.68000030517578,,21.979999542236328,,22.81999969482422,,4424200,
2001-02-28,21.5,,22.399999618530273,,20.670000076293945,,22.030000686645508,,6614800,
2001-03-01,20.950000762939453,,21.100000381469727,,19.649999618530273,,20.5,,9224900,
2001-03-02,21.739999771118164,,22.540000915527344,,19.700000762939453,,19.75,,10344300,
2001-03-05,23.1299991607666,,23.399999618530273,,22.149999618530273,,22.149999618530273,,5465000,
2001-03-06,24.75,,25.510000228881836,,24.0,,24.0,,8921200,
2001-03-07,25.100000381469727,,25.100000381469727,,24.100000381469727,,24.899999618530273,,5612600,
2001-03-08,26.0,,26.049999237060547,,24.600000381469727,,25.049999237060547,,5970500,
2001-03-09,23.299999237060547,,24.5,,23.06999969482422,,24.5,,11057500,
2001-03-12,22.729999542236328,,23.940000534057617,,22.200000762939453,,22.75,,7026500,
2001-03-13,23.780000686645508,,23.790000915527344,,22.149999618530273,,23.450000762939453,,7067100,
2001-03-14,23.940000534057617,,24.450000762939453,,22.260000228881836,,22.5,,6796800,
2001-03-15,23.559999465942383,,24.940000534057617,,23.25,,24.700000762939453,,4557300,
2001-03-16,23.399999618530273,,23.989999771118164,,23.260000228881836,,23.549999237060547,,5006500,
2001-03-19,23.729999542236328,,23.75,,22.190000534057617,,23.5,,7116400,
2001-03-20,22.43000030517578,,24.350000381469727,,22.200000762939453,,23.600000381469727,,5495900,
2001-03-21,23.290000915527344,,24.0,,21.950000762939453,,22.0,,5838900,
2001-03-22,26.450000762939453,,26.5,,24.040000915527344,,24.049999237060547,,11878900,
2001-03-23,29.440000534057617,,29.709999084472656,,26.5,,27.079999923706055,,20067200,
2001-03-26,28.739999771118164,,29.549999237060547,,28.18000030517578,,29.5,,9714700,
2001-03-27,29.690000534057617,,30.149999618530273,,28.260000228881836,,28.270000457763672,,9646600,
2001-03-28,27.700000762939453,,29.510000228881836,,27.149999618530273,,29.0,,9205600,
2001-03-29,28.299999237060547,,28.600000381469727,,26.989999771118164,,27.25,,8584000,
2001-03-30,26.540000915527344,,28.149999618530273,,26.5,,28.149999618530273,,9636100,
2001-04-02,25.5,,27.860000610351562,,24.760000228881836,,26.700000762939453,,9392500,
2001-04-03,23.68000030517578,,25.100000381469727,,22.979999542236328,,24.75,,12680300,
2001-04-04,20.739999771118164,,23.510000228881836,,20.190000534057617,,23.5,,17071500,
2001-04-05,23.020000457763672,,23.75,,21.5,,22.0,,11699300,
2001-04-06,20.049999237060547,,22.799999237060547,,20.049999237060547,,22.799999237060547,,12273800,
2001-04-09,19.700000762939453,,20.889999389648438,,18.729999542236328,,20.299999237060547,,11222300,
2001-04-10,21.31999969482422,,21.770000457763672,,19.600000381469727,,20.0,,9575000,
2001-04-11,23.510000228881836,,26.0,,23.200000762939453,,26.0,,15052500,
2001-04-12,24.850000381469727,,25.0,,22.479999542236328,,23.299999237060547,,8106300,
2001-04-16,23.5,,23.889999389648438,,22.780000686645508,,23.850000381469727,,6707600,
2001-04-17,23.0,,24.040000915527344,,22.209999084472656,,23.0,,7502200,
2001-04-18,27.850000381469727,,29.149999618530273,,24.850000381469727,,25.0,,19834100,
2001-04-19,29.010000228881836,,29.889999389648438,,28.600000381469727,,28.860000610351562,,21630600,
2001-04-20,29.0,,29.31999969482422,,27.850000381469727,,29.0,,11627400,
2001-04-23,27.600000381469727,,27.989999771118164,,26.799999237060547,,27.799999237060547,,8964700,
2001-04-24,27.350000381469727,,28.549999237060547,,26.600000381469727,,27.450000762939453,,8969300,
2001-04-25,26.899999618530273,,27.790000915527344,,26.420000076293945,,27.350000381469727,,6938400,
2001-04-26,27.510000228881836,,28.969999313354492,,27.5,,27.850000381469727,,9561400,
2001-04-27,30.0,,30.0,,28.200000762939453,,28.5,,11065500,
2001-04-30,31.0,,32.150001525878906,,30.5,,30.75,,10096100,
2001-05-01,31.860000610351562,,31.950000762939453,,29.5,,30.5,,6891600,
2001-05-02,32.95000076293945,,33.25,,31.989999771118164,,32.0,,12964100,
2001-05-03,32.61000061035156,,32.70000076293945,,31.25,,31.899999618530273,,6960500,
2001-05-04,30.989999771118164,,31.709999084472656,,30.020000457763672,,31.149999618530273,,11783600,
2001-05-07,30.010000228881836,,31.200000762939453,,30.0,,31.0,,6249700,
2001-05-08,29.75,,30.649999618530273,,29.5,,30.399999618530273,,7601400,
2001-05-09,28.149999618530273,,29.450000762939453,,28.010000228881836,,28.8700008392334,,8615100,
2001-05-10,28.700000762939453,,30.0,,28.510000228881836,,30.0,,10281900,
2001-05-11,27.68000030517578,,29.280000686645508,,27.530000686645508,,28.75,,6195000,
2001-05-14,27.200000762939453,,28.049999237060547,,27.049999237060547,,27.68000030517578,,4441800,
2001-05-15,29.139999389648438,,30.25,,27.760000228881836,,28.0,,8272900,
2001-05-16,31.5,,31.579999923706055,,28.700000762939453,,29.100000381469727,,11554600,
2001-05-17,31.549999237060547,,32.81999969482422,,30.899999618530273,,31.5,,9595600,
2001-05-18,32.4900016784668,,32.5,,30.90999984741211,,31.25,,7606900,
2001-05-21,34.400001525878906,,34.45000076293945,,31.799999237060547,,31.950000762939453,,10797800,
2001-05-22,33.9900016784668,,34.650001525878906,,33.400001525878906,,34.0,,7727500,
2001-05-23,32.65999984741211,,33.599998474121094,,32.529998779296875,,33.54999923706055,,4871700,
2001-05-24,31.950000762939453,,32.79999923706055,,30.540000915527344,,32.65999984741211,,8735400,
2001-05-25,31.940000534057617,,32.5,,31.299999237060547,,31.959999084472656,,2928200,
2001-05-29,29.43000030517578,,31.90999984741211,,29.399999618530273,,31.90999984741211,,6546600,
2001-05-30,27.950000762939453,,29.200000762939453,,27.5,,29.200000762939453,,9180800,
2001-05-31,28.25,,28.75,,27.90999984741211,,27.950000762939453,,7217700,
2001-06-01,29.600000381469727,,29.600000381469727,,27.969999313354492,,29.0,,5925300,
2001-06-04,27.610000610351562,,29.549999237060547,,27.520000457763672,,29.549999237060547,,7897400,
2001-06-05,28.899999618530273,,29.469999313354492,,28.100000381469727,,28.100000381469727,,7838100,
2001-06-06,28.3700008392334,,29.600000381469727,,28.010000228881836,,29.25,,7556400,
2001-06-07,30.280000686645508,,31.100000381469727,,28.520000457763672,,28.600000381469727,,10903700,
2001-06-08,31.100000381469727,,31.790000915527344,,30.100000381469727,,30.899999618530273,,9639800,
2001-06-11,30.049999237060547,,31.100000381469727,,29.079999923706055,,31.100000381469727,,5982200,
2001-06-12,29.670000076293945,,30.299999237060547,,28.530000686645508,,29.049999237060547,,6348200,
2001-06-13,29.280000686645508,,30.459999084472656,,28.899999618530273,,29.75,,4284000,
2001-06-14,27.440000534057617,,29.280000686645508,,27.229999542236328,,28.079999923706055,,5932600,
2001-06-15,27.559999465942383,,28.100000381469727,,26.5,,27.049999237060547,,6735800,
2001-06-18,26.399999618530273,,28.049999237060547,,26.149999618530273,,27.5,,5887800,
2001-06-19,24.989999771118164,,27.75,,24.3799991607666,,27.5,,11304400,
2001-06-20,23.950000762939453,,25.100000381469727,,23.559999465942383,,24.0,,11126200,
2001-06-21,24.479999542236328,,24.59000015258789,,23.6200008392334,,24.049999237060547,,7173400,
2001-06-22,24.670000076293945,,25.850000381469727,,24.200000762939453,,24.649999618530273,,4866500,
2001-06-25,25.290000915527344,,25.950000762939453,,24.709999084472656,,25.950000762939453,,3415600,
2001-06-26,26.149999618530273,,26.399999618530273,,24.829999923706055,,25.149999618530273,,4906200,
2001-06-27,26.5,,27.059999465942383,,25.549999237060547,,25.899999618530273,,5611500,
2001-06-28,27.43000030517578,,28.600000381469727,,26.940000534057617,,26.950000762939453,,4919400,
2001-06-29,28.899999618530273,,30.100000381469727,,27.43000030517578,,27.43000030517578,,11227700,
2001-07-02,29.739999771118164,,30.0,,28.639999389648438,,29.049999237060547,,5074400,
2001-07-03,29.760000228881836,,30.200000762939453,,28.860000610351562,,29.100000381469727,,3284300,
